0, 0, 16384, 16384
0, 1, 16384, 16384
0, 2, 16384, 16384
0, 3, 16384, 16384
0, 4, 16384, 16384
0, 5, 16384, 16384
0, 6, 16384, 16384
0, 7, 16384, 16384
0, 8, 16384, 16384
0, 9, 16384, 16384
0, 10, 16384, 16384
0, 11, 16384, 16384
0, 12, 16384, 16384
0, 13, 16384, 16384
0, 14, 16384, 16384
0, 15, 16384, 16384
0, 16, 16384, 16384
0, 17, 16384, 16384
0, 18, 16384, 16384
0, 19, 16384, 16384
0, 20, 16384, 16384
0, 21, 16384, 16384
0, 22, 16384, 16384
0, 23, 16384, 16384
0, 24, 16384, 16384
0, 25, 16384, 16384
0, 26, 16384, 16384
0, 27, 16384, 16384
0, 28, 16384, 16384
0, 29, 16384, 16384
0, 30, 16384, 16384
0, 31, 16384, 16384
0, 32, 16384, 16384
0, 33, 16384, 16384
0, 34, 16384, 16384
0, 35, 16384, 16384
0, 36, 16384, 16384
0, 37, 16384, 16384
0, 38, 16384, 16384
0, 39, 16384, 16384
0, 40, 16384, 16384
0, 41, 16384, 16384
0, 42, 16384, 16384
0, 43, 16384, 16384
0, 44, 16384, 16384
0, 45, 16384, 16384
0, 46, 16384, 16384
0, 47, 16384, 16384
0, 48, 16384, 16384
0, 49, 16384, 16384
0, 50, 16384, 16384
0, 51, 16384, 16384
0, 52, 16384, 16384
0, 53, 16384, 16384
0, 54, 16384, 16384
0, 55, 16384, 16384
0, 56, 16384, 16384
0, 57, 16384, 16384
0, 58, 16384, 16384
0, 59, 16384, 16384
0, 60, 16384, 16384
0, 61, 16384, 16384
0, 62, 16384, 16384
0, 63, 16384, 16384
0, 64, 16384, 16384
0, 65, 16384, 16384
0, 66, 16384, 16384
0, 67, 16384, 16384
0, 68, 16384, 16384
0, 69, 16384, 16384
0, 70, 16384, 16384
0, 71, 16384, 16384
0, 72, 16384, 16384
0, 73, 16384, 16384
0, 74, 16384, 16384
0, 75, 16384, 16384
0, 76, 16384, 16384
0, 77, 16384, 16384
0, 78, 16384, 16384
0, 79, 16384, 16384
0, 80, 16384, 16384
0, 81, 16384, 16384
0, 82, 16384, 16384
0, 83, 16384, 16384
0, 84, 16384, 16384
0, 85, 16384, 16384
0, 86, 16384, 16384
0, 87, 16384, 16384
0, 88, 16384, 16384
0, 89, 16384, 16384
0, 90, 16384, 16384
0, 91, 16384, 16384
0, 92, 16384, 16384
0, 93, 16384, 16384
0, 94, 16384, 16384
0, 95, 16384, 16384
0, 96, 16384, 16384
0, 97, 16384, 16384
0, 98, 16384, 16384
0, 99, 16384, 16384
0, 100, 16384, 16384
0, 101, 16384, 16384
0, 102, 16384, 16384
0, 103, 16384, 16384
0, 104, 16384, 16384
0, 105, 16384, 16384
0, 106, 16384, 16384
0, 107, 16384, 16384
0, 108, 16384, 16384
0, 109, 16384, 16384
0, 110, 16384, 16384
0, 111, 16384, 16384
0, 112, 16384, 16384
0, 113, 16384, 16384
0, 114, 16384, 16384
0, 115, 16384, 16384
0, 116, 16384, 16384
0, 117, 16384, 16384
0, 118, 16384, 16384
0, 119, 16384, 16384
0, 120, 16384, 16384
0, 121, 16384, 16384
0, 122, 16384, 16384
0, 123, 16384, 16384
0, 124, 16384, 16384
0, 125, 16384, 16384
0, 126, 16384, 16384
0, 127, 16384, 16384
0, 128, 16384, 16384
0, 129, 16384, 16384
0, 130, 16384, 16384
0, 131, 16384, 16384
0, 132, 16384, 16384
0, 133, 16384, 16384
0, 134, 16384, 16384
0, 135, 16384, 16384
0, 136, 16384, 16384
0, 137, 16384, 16384
0, 138, 16384, 16384
0, 139, 16384, 16384
0, 140, 16384, 16384
0, 141, 16384, 16384
0, 142, 16384, 16384
0, 143, 16384, 16384
0, 144, 16384, 16384
0, 145, 16384, 16384
0, 146, 16384, 16384
0, 147, 16384, 16384
0, 148, 16384, 16384
0, 149, 16384, 16384
0, 150, 16384, 16384
0, 151, 16384, 16384
0, 152, 16384, 16384
0, 153, 16384, 16384
0, 154, 16384, 16384
0, 155, 16384, 16384
0, 156, 16384, 16384
0, 157, 16384, 16384
0, 158, 16384, 16384
0, 159, 16384, 16384
0, 160, 16384, 16384
0, 161, 16384, 16384
0, 162, 16384, 16384
0, 163, 16384, 16384
0, 164, 16384, 16384
0, 165, 16384, 16384
0, 166, 16384, 16384
0, 167, 16384, 16384
0, 168, 16384, 16384
0, 169, 16384, 16384
0, 170, 16384, 16384
0, 171, 16384, 16384
0, 172, 16384, 16384
0, 173, 16384, 16384
0, 174, 16384, 16384
0, 175, 16384, 16384
0, 176, 16384, 16384
0, 177, 16384, 16384
0, 178, 16384, 16384
0, 179, 16384, 16384
0, 180, 16384, 16384
0, 181, 16384, 16384
0, 182, 16384, 16384
0, 183, 16384, 16384
0, 184, 16384, 16384
0, 185, 16384, 16384
0, 186, 16384, 16384
0, 187, 16384, 16384
0, 188, 16384, 16384
0, 189, 16384, 16384
0, 190, 16384, 16384
0, 191, 16384, 16384
0, 192, 16384, 16384
0, 193, 16384, 16384
0, 194, 16384, 16384
0, 195, 16384, 16384
0, 196, 16384, 16384
0, 197, 16384, 16384
0, 198, 16384, 16384
0, 199, 16384, 16384
0, 200, 16384, 16384
0, 201, 16384, 16384
0, 202, 16384, 16384
0, 203, 16384, 16384
0, 204, 16384, 16384
0, 205, 16384, 16384
0, 206, 16384, 16384
0, 207, 16384, 16384
0, 208, 16384, 16384
0, 209, 16384, 16384
0, 210, 16384, 16384
0, 211, 16384, 16384
0, 212, 16384, 16384
0, 213, 16384, 16384
0, 214, 16384, 16384
0, 215, 16384, 16384
0, 216, 16384, 16384
0, 217, 16384, 16384
0, 218, 16384, 16384
0, 219, 16384, 16384
0, 220, 16384, 16384
0, 221, 16384, 16384
0, 222, 16384, 16384
0, 223, 16384, 16384
0, 224, 16384, 16384
0, 225, 16384, 16384
0, 226, 16384, 16384
0, 227, 16384, 16384
0, 228, 16384, 16384
0, 229, 16384, 16384
0, 230, 16384, 16384
0, 231, 16384, 16384
0, 232, 16384, 16384
0, 233, 16384, 16384
0, 234, 16384, 16384
0, 235, 16384, 16384
0, 236, 16384, 16384
0, 237, 16384, 16384
0, 238, 16384, 16384
0, 239, 16384, 16384
0, 240, 16384, 16384
0, 241, 16384, 16384
0, 242, 16384, 16384
0, 243, 16384, 16384
0, 244, 16384, 16384
0, 245, 16384, 16384
0, 246, 16384, 16384
0, 247, 16384, 16384
0, 248, 16384, 16384
0, 249, 16384, 16384
0, 250, 16384, 16384
0, 251, 16384, 16384
0, 252, 16384, 16384
0, 253, 16384, 16384
0, 254, 16384, 16384
0, 255, 16384, 16384
0, 256, 16384, 16384
0, 257, 16384, 16384
0, 258, 16384, 16384
0, 259, 16384, 16384
0, 260, 16384, 16384
0, 261, 16384, 16384
0, 262, 16384, 16384
0, 263, 16384, 16384
0, 264, 16384, 16384
0, 265, 16384, 16384
0, 266, 16384, 16384
0, 267, 16384, 16384
0, 268, 16384, 16384
0, 269, 16384, 16384
0, 270, 16384, 16384
0, 271, 16384, 16384
0, 272, 16384, 16384
0, 273, 16384, 16384
0, 274, 16384, 16384
0, 275, 16384, 16384
0, 276, 16384, 16384
0, 277, 16384, 16384
0, 278, 16384, 16384
0, 279, 16384, 16384
0, 280, 16384, 16384
0, 281, 16384, 16384
0, 282, 16384, 16384
0, 283, 16384, 16384
0, 284, 16384, 16384
0, 285, 16384, 16384
0, 286, 16384, 16384
0, 287, 16384, 16384
0, 288, 16384, 16384
0, 289, 16384, 16384
0, 290, 16384, 16384
0, 291, 16384, 16384
0, 292, 16384, 16384
0, 293, 16384, 16384
0, 294, 16384, 16384
0, 295, 16384, 16384
0, 296, 16384, 16384
0, 297, 16384, 16384
0, 298, 16384, 16384
0, 299, 16384, 16384
0, 300, 16384, 16384
0, 301, 16384, 16384
0, 302, 16384, 16384
0, 303, 16384, 16384
0, 304, 16384, 16384
0, 305, 16384, 16384
0, 306, 16384, 16384
0, 307, 16384, 16384
0, 308, 16384, 16384
0, 309, 16384, 16384
0, 310, 16384, 16384
0, 311, 16384, 16384
0, 312, 16384, 16384
0, 313, 16384, 16384
0, 314, 16384, 16384
0, 315, 16384, 16384
0, 316, 16384, 16384
0, 317, 16384, 16384
0, 318, 16384, 16384
